,Seed,Samples,Score,PRECISION,RECALL,V PRECISION,V RECALL,DAG PRECISION,DAG RECALL,HAMMING,SCALED HAMMING,SHD,SCALED SHD
0,0,100,BDeu,0.7096774193548387,0.4230769230769231,0.2,0.21739130434782608,0.45652173913043476,0.40384615384615385,39,0.75,52,1.0
1,0,100,WMSE,0.42857142857142855,0.11538461538461539,0.0,0.0,0.17647058823529413,0.057692307692307696,54,1.0384615384615385,60,1.1538461538461537
2,0,100,BIC,0.16666666666666666,0.019230769230769232,0.0,0.0,0.08333333333333333,0.019230769230769232,56,1.0769230769230769,57,1.0961538461538463
3,0,100,qNML,0.2222222222222222,0.07692307692307693,0.0,0.0,0.1111111111111111,0.07692307692307693,62,1.1923076923076923,66,1.2692307692307692
4,0,200,BDeu,0.896551724137931,0.5,0.25,0.2608695652173913,0.5581395348837209,0.46153846153846156,29,0.5576923076923077,43,0.8269230769230769
5,0,200,WMSE,0.5384615384615384,0.1346153846153846,0.0,0.0,0.29411764705882354,0.09615384615384616,51,0.9807692307692307,57,1.0961538461538463
6,0,200,BIC,0.3333333333333333,0.07692307692307693,0.0,0.0,0.16666666666666666,0.07692307692307693,56,1.0769230769230769,60,1.1538461538461537
7,0,200,qNML,0.30434782608695654,0.1346153846153846,0.0,0.0,0.15217391304347827,0.1346153846153846,61,1.1730769230769231,68,1.3076923076923077
8,0,300,BDeu,0.7777777777777778,0.5384615384615384,0.2857142857142857,0.17391304347826086,0.5121951219512195,0.40384615384615385,32,0.6153846153846154,41,0.7884615384615384
9,0,300,WMSE,0.9285714285714286,0.25,0.08333333333333333,0.043478260869565216,0.4642857142857143,0.25,40,0.7692307692307693,53,1.0192307692307692
10,0,300,BIC,0.3333333333333333,0.09615384615384616,0.0,0.0,0.16666666666666666,0.09615384615384616,57,1.0961538461538463,62,1.1923076923076923
11,0,300,qNML,0.21739130434782608,0.09615384615384616,0.0,0.0,0.10869565217391304,0.09615384615384616,65,1.25,70,1.3461538461538463
12,0,400,BDeu,0.9393939393939394,0.5961538461538461,0.2727272727272727,0.13043478260869565,0.6842105263157895,0.5,23,0.4423076923076923,33,0.6346153846153846
13,0,400,WMSE,0.7368421052631579,0.2692307692307692,0.0,0.0,0.3888888888888889,0.2692307692307692,43,0.8269230769230769,57,1.0961538461538463
14,0,400,BIC,0.29411764705882354,0.09615384615384616,0.0,0.0,0.14705882352941177,0.09615384615384616,59,1.1346153846153846,64,1.2307692307692308
15,0,400,qNML,0.28,0.1346153846153846,0.0,0.0,0.125,0.11538461538461539,63,1.2115384615384615,70,1.3461538461538463
16,0,500,BDeu,1.0,0.6346153846153846,0.5833333333333334,0.30434782608695654,0.7777777777777778,0.5384615384615384,19,0.36538461538461536,27,0.5192307692307693
17,0,500,WMSE,0.7619047619047619,0.3076923076923077,0.043478260869565216,0.043478260869565216,0.4,0.3076923076923077,41,0.7884615384615384,56,1.0769230769230769
18,0,500,BIC,0.3333333333333333,0.11538461538461539,0.0,0.0,0.16666666666666666,0.11538461538461539,58,1.1153846153846154,64,1.2307692307692308
19,0,500,qNML,0.34615384615384615,0.17307692307692307,0.0,0.0,0.14,0.1346153846153846,60,1.1538461538461537,69,1.3269230769230769
20,0,600,BDeu,1.0,0.6538461538461539,0.46153846153846156,0.2608695652173913,0.7368421052631579,0.5384615384615384,18,0.34615384615384615,28,0.5384615384615384
21,0,600,WMSE,0.6363636363636364,0.2692307692307692,0.0625,0.043478260869565216,0.3157894736842105,0.23076923076923078,46,0.8846153846153846,60,1.1538461538461537
22,0,600,BIC,0.29411764705882354,0.09615384615384616,0.0,0.0,0.14705882352941177,0.09615384615384616,59,1.1346153846153846,64,1.2307692307692308
23,0,600,qNML,0.24,0.11538461538461539,0.0,0.0,0.10416666666666667,0.09615384615384616,65,1.25,71,1.3653846153846154
24,0,700,BDeu,0.9166666666666666,0.6346153846153846,0.36363636363636365,0.17391304347826086,0.6585365853658537,0.5192307692307693,22,0.4230769230769231,33,0.6346153846153846
25,0,700,WMSE,0.6875,0.21153846153846154,0.058823529411764705,0.043478260869565216,0.34375,0.21153846153846154,46,0.8846153846153846,57,1.0961538461538463
26,0,700,BIC,0.3333333333333333,0.1346153846153846,0.0,0.0,0.175,0.1346153846153846,59,1.1346153846153846,66,1.2692307692307692
27,0,700,qNML,0.3076923076923077,0.15384615384615385,0.0,0.0,0.16,0.15384615384615385,62,1.1923076923076923,70,1.3461538461538463
28,0,800,BDeu,0.9166666666666666,0.6346153846153846,0.75,0.391304347826087,0.7692307692307693,0.5769230769230769,22,0.4230769230769231,28,0.5384615384615384
29,0,800,WMSE,0.6842105263157895,0.25,0.045454545454545456,0.043478260869565216,0.34210526315789475,0.25,45,0.8653846153846154,58,1.1153846153846154
30,0,800,BIC,0.34782608695652173,0.15384615384615385,0.0,0.0,0.18181818181818182,0.15384615384615385,59,1.1346153846153846,67,1.2884615384615385
31,0,800,qNML,0.37037037037037035,0.19230769230769232,0.0,0.0,0.19607843137254902,0.19230769230769232,59,1.1346153846153846,69,1.3269230769230769
32,0,900,BDeu,0.8974358974358975,0.6730769230769231,0.36363636363636365,0.17391304347826086,0.6363636363636364,0.5384615384615384,21,0.40384615384615385,32,0.6153846153846154
33,0,900,WMSE,0.5925925925925926,0.3076923076923077,0.125,0.043478260869565216,0.45161290322580644,0.2692307692307692,47,0.9038461538461539,52,1.0
34,0,900,BIC,0.35,0.1346153846153846,0.0,0.0,0.18421052631578946,0.1346153846153846,58,1.1153846153846154,65,1.25
35,0,900,qNML,0.2962962962962963,0.15384615384615385,0.0,0.0,0.08823529411764706,0.057692307692307696,63,1.2115384615384615,71,1.3653846153846154
36,0,1000,BDeu,0.9487179487179487,0.7115384615384616,0.45454545454545453,0.21739130434782608,0.7209302325581395,0.5961538461538461,17,0.3269230769230769,26,0.5
37,0,1000,WMSE,0.6,0.28846153846153844,0.08333333333333333,0.043478260869565216,0.36363636363636365,0.23076923076923078,47,0.9038461538461539,57,1.0961538461538463
38,0,1000,BIC,0.42105263157894735,0.15384615384615385,0.0,0.0,0.21052631578947367,0.15384615384615385,55,1.0576923076923077,63,1.2115384615384615
39,0,1000,qNML,0.34615384615384615,0.17307692307692307,0.0,0.0,0.10714285714285714,0.057692307692307696,60,1.1538461538461537,67,1.2884615384615385
40,1,100,BDeu,0.8148148148148148,0.4230769230769231,0.13636363636363635,0.13043478260869565,0.4318181818181818,0.36538461538461536,35,0.6730769230769231,51,0.9807692307692307
41,1,100,WMSE,0.45454545454545453,0.09615384615384616,0.0,0.0,0.21428571428571427,0.057692307692307696,53,1.0192307692307692,57,1.0961538461538463
42,1,100,BIC,0.5,0.07692307692307693,0.0,0.0,0.25,0.07692307692307693,52,1.0,56,1.0769230769230769
43,1,100,qNML,0.2608695652173913,0.11538461538461539,0.0,0.0,0.13043478260869565,0.11538461538461539,63,1.2115384615384615,69,1.3269230769230769
44,1,200,BDeu,0.9285714285714286,0.5,0.20689655172413793,0.2608695652173913,0.5416666666666666,0.5,28,0.5384615384615384,46,0.8846153846153846
45,1,200,WMSE,1.0,0.15384615384615385,0.0,0.0,0.5,0.15384615384615385,44,0.8461538461538461,52,1.0
46,1,200,BIC,0.2222222222222222,0.038461538461538464,0.0,0.0,0.1111111111111111,0.038461538461538464,57,1.0961538461538463,59,1.1346153846153846
47,1,200,qNML,0.08695652173913043,0.038461538461538464,0.0,0.0,0.043478260869565216,0.038461538461538464,71,1.3653846153846154,73,1.4038461538461537
48,1,300,BDeu,0.8484848484848485,0.5384615384615384,0.6666666666666666,0.2608695652173913,0.6111111111111112,0.4230769230769231,29,0.5576923076923077,38,0.7307692307692307
49,1,300,WMSE,0.631578947368421,0.23076923076923078,0.0,0.0,0.35294117647058826,0.23076923076923078,47,0.9038461538461539,57,1.0961538461538463
50,1,300,BIC,0.3125,0.09615384615384616,0.0,0.0,0.15625,0.09615384615384616,58,1.1153846153846154,63,1.2115384615384615
51,1,300,qNML,0.2,0.09615384615384616,0.0,0.0,0.1,0.09615384615384616,67,1.2884615384615385,72,1.3846153846153846
52,1,400,BDeu,0.8709677419354839,0.5192307692307693,0.25,0.21739130434782608,0.5813953488372093,0.4807692307692308,29,0.5576923076923077,42,0.8076923076923077
53,1,400,WMSE,0.8461538461538461,0.21153846153846154,0.0,0.0,0.4230769230769231,0.21153846153846154,43,0.8269230769230769,54,1.0384615384615385
54,1,400,BIC,0.35294117647058826,0.11538461538461539,0.0,0.0,0.17647058823529413,0.11538461538461539,57,1.0961538461538463,63,1.2115384615384615
55,1,400,qNML,0.23076923076923078,0.11538461538461539,0.0,0.0,0.125,0.11538461538461539,66,1.2692307692307692,72,1.3846153846153846
56,1,500,BDeu,0.8648648648648649,0.6153846153846154,0.6428571428571429,0.391304347826087,0.6923076923076923,0.5192307692307693,25,0.4807692307692308,32,0.6153846153846154
57,1,500,WMSE,0.5384615384615384,0.2692307692307692,0.0,0.0,0.34285714285714286,0.23076923076923078,50,0.9615384615384616,58,1.1153846153846154
58,1,500,BIC,0.3333333333333333,0.1346153846153846,0.029411764705882353,0.043478260869565216,0.16666666666666666,0.1346153846153846,59,1.1346153846153846,66,1.2692307692307692
59,1,500,qNML,0.3076923076923077,0.15384615384615385,0.04878048780487805,0.08695652173913043,0.16666666666666666,0.15384615384615385,62,1.1923076923076923,70,1.3461538461538463
60,1,600,BDeu,0.8611111111111112,0.5961538461538461,0.375,0.2608695652173913,0.6190476190476191,0.5,26,0.5,36,0.6923076923076923
61,1,600,WMSE,0.7368421052631579,0.2692307692307692,0.0,0.0,0.3870967741935484,0.23076923076923078,43,0.8269230769230769,56,1.0769230769230769
