,Seed,Samples,Score,PRECISION,RECALL,V PRECISION,V RECALL,DAG PRECISION,DAG RECALL
0,0,100,L2-DN,1.0,0.5384615384615384,0.0,0.0,0.5714285714285714,0.3076923076923077
1,0,100,L2,0.8888888888888888,0.6153846153846154,0.0,0.0,0.4444444444444444,0.3076923076923077
2,0,100,BIC,1.0,0.8461538461538461,0.5,0.3333333333333333,0.5454545454545454,0.46153846153846156
3,0,200,L2-DN,0.8888888888888888,0.6153846153846154,0.0,0.0,0.6666666666666666,0.46153846153846156
4,0,200,L2,0.9230769230769231,0.9230769230769231,1.0,1.0,0.6923076923076923,0.6923076923076923
5,0,200,BIC,0.8666666666666667,1.0,0.75,1.0,0.7333333333333333,0.8461538461538461
6,0,300,L2-DN,0.8181818181818182,0.6923076923076923,1.0,0.3333333333333333,0.5454545454545454,0.46153846153846156
7,0,300,L2,0.8,0.9230769230769231,1.0,0.6666666666666666,0.4666666666666667,0.5384615384615384
8,0,300,BIC,0.7058823529411765,0.9230769230769231,1.0,0.6666666666666666,0.4117647058823529,0.5384615384615384
9,0,400,L2-DN,0.9166666666666666,0.8461538461538461,1.0,1.0,0.75,0.6923076923076923
10,0,400,L2,0.75,0.9230769230769231,0.6,1.0,0.5625,0.6923076923076923
11,0,400,BIC,0.7222222222222222,1.0,0.4,0.6666666666666666,0.5555555555555556,0.7692307692307693
12,0,500,L2-DN,0.7692307692307693,0.7692307692307693,0.6666666666666666,0.6666666666666666,0.5384615384615384,0.5384615384615384
13,0,500,L2,0.5882352941176471,0.7692307692307693,0.5,0.3333333333333333,0.29411764705882354,0.38461538461538464
14,0,500,BIC,0.6842105263157895,1.0,0.4,0.6666666666666666,0.42105263157894735,0.6153846153846154
15,0,600,L2-DN,0.7857142857142857,0.8461538461538461,0.5,0.3333333333333333,0.35714285714285715,0.38461538461538464
16,0,600,L2,0.6470588235294118,0.8461538461538461,0.25,0.3333333333333333,0.29411764705882354,0.38461538461538464
17,0,600,BIC,0.65,1.0,0.3333333333333333,0.6666666666666666,0.5,0.7692307692307693
18,0,700,L2-DN,0.6666666666666666,0.7692307692307693,0.5,0.3333333333333333,0.3333333333333333,0.38461538461538464
19,0,700,L2,0.6666666666666666,0.9230769230769231,0.0,0.0,0.2222222222222222,0.3076923076923077
20,0,700,BIC,0.6190476190476191,1.0,0.25,0.3333333333333333,0.42857142857142855,0.6923076923076923
21,0,800,L2-DN,0.7058823529411765,0.9230769230769231,1.0,0.6666666666666666,0.4117647058823529,0.5384615384615384
22,0,800,L2,0.6666666666666666,0.9230769230769231,1.0,0.6666666666666666,0.3888888888888889,0.5384615384615384
23,0,800,BIC,0.5909090909090909,1.0,0.3333333333333333,0.6666666666666666,0.4090909090909091,0.6923076923076923
24,0,900,L2-DN,0.7058823529411765,0.9230769230769231,0.6666666666666666,0.6666666666666666,0.4117647058823529,0.5384615384615384
25,0,900,L2,0.631578947368421,0.9230769230769231,0.5,0.6666666666666666,0.3684210526315789,0.5384615384615384
26,0,900,BIC,0.5652173913043478,1.0,0.0,0.0,0.391304347826087,0.6923076923076923
27,0,1000,L2-DN,0.5882352941176471,0.7692307692307693,1.0,0.3333333333333333,0.29411764705882354,0.38461538461538464
28,0,1000,L2,0.5789473684210527,0.8461538461538461,0.3333333333333333,0.3333333333333333,0.3157894736842105,0.46153846153846156
29,0,1000,BIC,0.5416666666666666,1.0,0.4,0.6666666666666666,0.3333333333333333,0.6153846153846154
30,1,100,L2-DN,0.8,0.2857142857142857,0.0,0.0,0.2,0.07142857142857142
31,1,100,L2,0.8888888888888888,0.5714285714285714,0.0,0.0,0.2222222222222222,0.14285714285714285
32,1,100,BIC,0.9166666666666666,0.7857142857142857,0.0,0.0,0.3333333333333333,0.2857142857142857
33,1,200,L2-DN,0.9,0.6428571428571429,1.0,0.2,0.6,0.42857142857142855
34,1,200,L2,0.8461538461538461,0.7857142857142857,1.0,0.2,0.6153846153846154,0.5714285714285714
35,1,200,BIC,0.7647058823529411,0.9285714285714286,1.0,0.4,0.5294117647058824,0.6428571428571429
36,1,300,L2-DN,0.9090909090909091,0.7142857142857143,0.0,0.0,0.5454545454545454,0.42857142857142855
37,1,300,L2,0.7333333333333333,0.7857142857142857,0.0,0.0,0.4666666666666667,0.5
38,1,300,BIC,0.6666666666666666,0.8571428571428571,0.5,0.2,0.3333333333333333,0.42857142857142855
39,1,400,L2-DN,0.9166666666666666,0.7857142857142857,0.5,0.2,0.5,0.42857142857142855
40,1,400,L2,0.6875,0.7857142857142857,0.0,0.0,0.375,0.42857142857142855
41,1,400,BIC,0.65,0.9285714285714286,0.5,0.4,0.4,0.5714285714285714
42,1,500,L2-DN,0.8461538461538461,0.7857142857142857,0.0,0.0,0.46153846153846156,0.42857142857142855
43,1,500,L2,0.7647058823529411,0.9285714285714286,0.6666666666666666,0.4,0.5294117647058824,0.6428571428571429
44,1,500,BIC,0.6190476190476191,0.9285714285714286,0.25,0.2,0.38095238095238093,0.5714285714285714
45,1,600,L2-DN,0.8666666666666667,0.9285714285714286,1.0,0.4,0.6,0.6428571428571429
46,1,600,L2,0.7222222222222222,0.9285714285714286,0.6666666666666666,0.4,0.5,0.6428571428571429
47,1,600,BIC,0.5909090909090909,0.9285714285714286,0.25,0.4,0.36363636363636365,0.5714285714285714
48,1,700,L2-DN,0.8125,0.9285714285714286,0.0,0.0,0.375,0.42857142857142855
49,1,700,L2,0.7777777777777778,1.0,0.5,0.2,0.3888888888888889,0.5
50,1,700,BIC,0.5416666666666666,0.9285714285714286,0.0,0.0,0.2916666666666667,0.5
